groupID,number_in_party,arrival_date,stay_length,state_name,country1
1,1,2021-01-26,0,Arizona,Mexico
2,1,2021-01-26,0,Arizona,Mexico
3,1,2021-01-29,1,Utah,Venezuela
4,1,2021-01-29,0,California,Mexico
5,1,2021-02-01,1,Arizona,Cuba
6,1,2021-02-01,5,Maryland,Guatemala
7,4,2021-02-02,1,Texas,Venezuela
8,1,2021-02-02,1,Florida,Cuba
9,1,2021-02-02,1,Tennessee,Venezuela
10,1,2021-02-02,1,New Jersey,Ecuador
11,3,2021-02-02,1,Florida,Cuba
12,3,2021-02-02,1,Texas,Venezuela
13,3,2021-02-03,1,Tennessee,Venezuela
14,3,2021-02-03,2,Florida,Venezuela
15,2,2021-02-03,1,New York,Ecuador
16,4,2021-02-03,1,Florida,Venezuela
17,2,2021-02-03,1,California,Guatemala
18,1,2021-02-03,0,Texas,Cuba
19,3,2021-02-05,0,Texas,Venezuela
20,1,2021-02-05,0,Florida,Cuba
21,5,2021-02-05,1,Idaho,Venezuela
22,5,2021-02-05,1,Colorado,Venezuela
23,4,2021-02-06,1,Texas,Venezuela
24,3,2021-02-06,1,Texas,Venezuela
25,2,2021-02-06,1,Colorado,Venezuela
26,1,2021-02-06,1,Florida,Guatemala
27,2,2021-02-06,1,Texas,Venezuela
28,1,2021-02-07,1,New York,Ecuador
29,1,2021-02-07,0,Arizona,Mexico
30,2,2021-02-07,1,California,Mexico
31,3,2021-02-07,1,Nebraska,El Salvador
32,1,2021-02-09,32,New Jersey,Ecuador
33,1,2021-02-09,1,Florida,Cuba
34,3,2021-02-09,0,Arizona,Venezuela
35,1,2021-02-09,0,Florida,Cuba
36,2,2021-02-09,0,Arizona,Venezuela
37,2,2021-02-09,1,Texas,Venezuela
38,1,2021-02-10,3,New Jersey,Guatemala
39,4,2021-02-10,1,Florida,Cuba
40,2,2021-02-10,3,Utah,Venezuela
41,3,2021-02-10,0,Massachusetts,Ecuador
42,1,2021-02-10,1,New Jersey,Ecuador
43,3,2021-02-11,0,Texas,Venezuela
44,3,2021-02-11,0,Washington,Venezuela
45,3,2021-02-11,0,Arizona,Cuba
46,1,2021-02-11,2,NA,Mexico
47,1,2021-02-12,1,New York,Ecuador
48,1,2021-02-12,1,Florida,Venezuela
49,1,2021-02-12,7,Florida,Mexico
50,2,2021-02-13,1,Florida,Venezuela
51,2,2021-02-13,0,Florida,Venezuela
52,2,2021-02-13,3,Florida,Venezuela
53,1,2021-02-13,1,New York,Ecuador
54,2,2021-02-14,5,North Carolina,Nicaragua
55,1,2021-02-14,2,NA,Honduras
56,2,2021-02-15,1,Virginia,Venezuela
57,3,2021-02-15,1,Tennessee,Venezuela
58,3,2021-02-15,1,Connecticut,Ecuador
59,4,2021-02-15,0,California,Venezuela
60,1,2021-02-15,2,Florida,Cuba
61,3,2021-02-15,1,Florida,Cuba
62,3,2021-02-16,1,Texas,Venezuela
63,2,2021-02-16,3,Massachusetts,Ecuador
64,3,2021-02-16,3,New York,Ecuador
65,4,2021-02-16,0,Florida,Nicaragua
66,3,2021-02-16,0,Florida,Cuba
67,2,2021-02-16,0,California,Romania
68,3,2021-02-16,0,Florida,Cuba
69,1,2021-02-16,8,North Carolina,Guatemala
70,3,2021-02-17,11,Maryland,El Salvador
71,3,2021-02-17,1,Oregon,Venezuela
72,3,2021-02-17,1,Florida,Venezuela
73,2,2021-02-17,1,Florida,Venezuela
74,6,2021-02-17,0,Utah,Venezuela
75,3,2021-02-17,6,New York,Ecuador
76,2,2021-02-17,1,New York,Ecuador
77,1,2021-02-17,1,Indiana,Venezuela
78,1,2021-02-17,8,Florida,Mexico
79,3,2021-02-18,1,Georgia,Venezuela
80,1,2021-02-18,0,Arizona,Venezuela
81,1,2021-02-18,1,Florida,Cuba
82,3,2021-02-18,1,New York,Ecuador
83,1,2021-02-18,3,California,Guatemala
84,2,2021-02-19,2,California,Honduras
85,2,2021-02-19,2,New York,Ecuador
86,1,2021-02-19,3,Massachusetts,Ecuador
87,2,2021-02-19,1,New York,Ecuador
88,2,2021-02-19,0,Florida,Guatemala
89,2,2021-02-19,1,New York,Ecuador
90,2,2021-02-19,0,Florida,Cuba
91,3,2021-02-19,2,New York,Ecuador
92,1,2021-02-19,0,Georgia,Venezuela
93,1,2021-02-19,0,Texas,Venezuela
94,3,2021-02-19,2,New York,Ecuador
95,3,2021-02-20,1,Florida,Cuba
96,3,2021-02-20,1,Florida,Cuba
97,3,2021-02-20,1,Texas,Cuba
98,3,2021-02-20,1,Florida,Cuba
99,4,2021-02-20,2,Florida,Cuba
100,2,2021-02-21,1,New York,Ecuador
101,2,2021-02-22,1,Florida,Cuba
102,1,2021-02-22,1,Texas,Venezuela
103,1,2021-02-22,1,Tennessee,Guatemala
104,1,2021-02-22,1,Florida,Venezuela
105,1,2021-02-22,1,Florida,Cuba
106,1,2021-02-22,1,Florida,Cuba
107,1,2021-02-22,1,Florida,Cuba
108,1,2021-02-23,3,Massachusetts,Guatemala
109,1,2021-02-23,1,Tennessee,Guatemala
110,2,2021-02-23,0,Arizona,Venezuela
111,2,2021-02-24,0,New Jersey,Venezuela
112,3,2021-02-24,0,Florida,Cuba
113,3,2021-02-24,0,Texas,Venezuela
114,2,2021-02-24,0,Utah,Venezuela
115,3,2021-02-24,0,Florida,Cuba
116,2,2021-02-24,0,Florida,Mexico
117,5,2021-02-24,0,Tennessee,Mexico
118,3,2021-02-24,0,Indiana,Venezuela
119,2,2021-02-25,0,Arizona,Venezuela
120,1,2021-02-25,1,Georgia,Venezuela
121,1,2021-02-25,1,Texas,Venezuela
122,1,2021-02-25,1,Florida,Cuba
123,1,2021-02-25,1,Texas,Venezuela
124,1,2021-02-25,1,Washington,Venezuela
125,2,2021-02-25,0,Texas,Cuba
126,1,2021-02-25,0,Florida,Cuba
127,1,2021-02-25,2,Pennsylvania,Guatemala
128,3,2021-02-26,1,Texas,Venezuela
129,4,2021-02-26,1,Florida,Cuba
130,3,2021-02-26,1,Texas,Venezuela
131,4,2021-02-26,1,Texas,Venezuela
132,1,2021-02-26,1,Florida,Venezuela
133,1,2021-02-26,1,Texas,Venezuela
134,1,2021-02-26,1,New Jersey,Costa Rica
135,3,2021-02-27,1,New Jersey,Cuba
136,2,2021-02-28,1,New York,Ecuador
137,3,2021-02-28,0,Florida,Venezuela
138,1,2021-02-28,1,Georgia,Cuba
139,1,2021-02-28,1,New York,Cuba
140,1,2021-02-28,2,Kansas,Cuba
141,2,2021-02-28,1,Texas,Cuba
142,2,2021-02-28,2,Pennsylvania,Brazil
143,1,2021-02-28,1,Texas,Cuba
144,1,2021-02-28,6,Texas,Cuba
145,1,2021-02-28,1,Florida,Cuba
146,1,2021-02-28,2,Florida,Cuba
147,1,2021-02-28,1,Florida,Cuba
148,4,2021-02-28,1,Massachusetts,Brazil
149,2,2021-02-28,1,Florida,Cuba
150,2,2021-02-28,1,Texas,Cuba
151,1,2021-02-28,2,Florida,Cuba
152,1,2021-02-28,2,Nebraska,Cuba
153,1,2021-03-01,1,New York,Nepal
154,1,2021-03-01,1,Kansas,Venezuela
155,2,2021-03-01,1,Arizona,Venezuela
156,1,2021-03-01,1,Georgia,Venezuela
157,1,2021-03-01,2,Connecticut,Kosovo
158,1,2021-03-01,1,Florida,Cuba
159,1,2021-03-01,1,Texas,Venezuela
160,1,2021-03-01,1,Florida,Venezuela
161,2,2021-03-01,0,Massachusetts,Brazil
162,1,2021-03-01,0,Florida,Cuba
163,1,2021-03-01,0,California,India
164,1,2021-03-01,0,California,India
165,2,2021-03-01,0,Florida,Cuba
166,1,2021-03-01,0,Florida,Cuba
167,2,2021-03-01,1,Florida,Brazil
168,3,2021-03-01,0,Florida,Cuba
169,2,2021-03-01,0,Texas,Venezuela
170,1,2021-03-01,0,Nevada,Cuba
171,1,2021-03-01,0,Texas,Cuba
172,1,2021-03-01,0,Nevada,Cuba
173,4,2021-03-01,1,Massachusetts,Brazil
174,2,2021-03-01,0,Texas,Cuba
175,3,2021-03-01,0,California,Cuba
176,1,2021-03-01,0,Nebraska,Cuba
177,1,2021-03-01,1,Florida,Cuba
178,1,2021-03-01,1,Pennsylvania,Brazil
179,1,2021-03-01,0,Texas,Cuba
180,1,2021-03-01,1,New Jersey,Brazil
181,1,2021-03-01,3,Florida,Cuba
182,1,2021-03-01,1,Pennsylvania,Brazil
183,1,2021-03-01,2,Florida,Cuba
184,1,2021-03-01,1,Florida,Cuba
185,1,2021-03-01,1,Florida,Mexico
186,1,2021-03-01,1,Texas,Cuba
187,1,2021-03-01,1,Florida,Cuba
188,1,2021-03-01,1,New Jersey,Brazil
189,1,2021-03-01,1,Florida,Cuba
190,1,2021-03-01,1,Florida,Cuba
191,1,2021-03-02,2,Georgia,Venezuela
192,4,2021-03-02,1,New York,Ecuador
193,2,2021-03-02,1,Georgia,Mexico
194,2,2021-03-02,1,Alabama,Guatemala
195,1,2021-03-03,1,Florida,Guatemala
196,6,2021-03-03,0,Georgia,Venezuela
197,1,2021-03-03,1,Texas,Venezuela
198,1,2021-03-03,0,California,Guatemala
199,2,2021-03-03,0,Utah,Venezuela
200,2,2021-03-03,1,Alabama,Guatemala
201,2,2021-03-03,13,Washington,Venezuela
202,1,2021-03-03,1,Florida,Cuba
203,1,2021-03-03,1,Florida,Cuba
204,1,2021-03-03,1,Nevada,Cuba
205,3,2021-03-03,1,Pennsylvania,Brazil
206,3,2021-03-03,1,Florida,Venezuela
207,4,2021-03-03,1,Florida,Venezuela
208,2,2021-03-03,1,Florida,Cuba
209,1,2021-03-03,1,Florida,Cuba
210,1,2021-03-03,1,Florida,Cuba
211,1,2021-03-03,1,Kentucky,Cuba
212,1,2021-03-03,1,Florida,Cuba
213,1,2021-03-03,1,Nevada,Cuba
214,1,2021-03-03,1,Florida,Cuba
215,3,2021-03-03,1,Florida,Brazil
216,1,2021-03-03,1,Florida,Cuba
217,1,2021-03-03,1,Florida,Brazil
218,1,2021-03-03,1,Texas,Cuba
219,1,2021-03-03,4,Texas,Cuba
220,3,2021-03-03,1,Massachusetts,Brazil
221,2,2021-03-03,1,Massachusetts,Brazil
222,3,2021-03-03,1,Alabama,Brazil
223,2,2021-03-03,1,Louisiana,Nicaragua
224,3,2021-03-03,1,Florida,Cuba
225,3,2021-03-03,1,Massachusetts,Brazil
226,4,2021-03-04,0,Florida,Venezuela
227,3,2021-03-04,0,Texas,Venezuela
228,3,2021-03-04,0,Texas,Venezuela
229,4,2021-03-04,0,Florida,Cuba
230,1,2021-03-04,0,Texas,Cuba
231,3,2021-03-04,0,Florida,Cuba
232,2,2021-03-04,3,Florida,Cuba
233,1,2021-03-04,1,Florida,Cuba
234,3,2021-03-04,0,Florida,Cuba
235,2,2021-03-04,1,Florida,Cuba
236,1,2021-03-04,0,Florida,Cuba
237,1,2021-03-04,1,Florida,Cuba
238,3,2021-03-04,1,Florida,Cuba
239,3,2021-03-04,1,Texas,Cuba
240,1,2021-03-04,1,Florida,Cuba
241,1,2021-03-04,1,Texas,Cuba
242,1,2021-03-04,1,Florida,Cuba
243,1,2021-03-04,1,Texas,Cuba
244,4,2021-03-04,0,Texas,Cuba
245,2,2021-03-04,1,Michigan,Cuba
246,1,2021-03-04,1,Florida,NA
247,1,2021-03-04,1,Florida,NA
248,1,2021-03-04,1,Florida,NA
249,1,2021-03-04,1,Florida,NA
250,3,2021-03-04,1,Massachusetts,NA
251,1,2021-03-04,4,California,NA
252,1,2021-03-04,1,Massachusetts,NA
253,1,2021-03-04,0,Florida,NA
254,1,2021-03-04,1,Florida,NA
255,3,2021-03-04,1,Arizona,NA
256,1,2021-03-04,1,Florida,NA
257,1,2021-03-04,4,California,NA
258,1,2021-03-04,3,Florida,NA
259,1,2021-03-04,1,Texas,NA
260,1,2021-03-04,1,Florida,NA
261,1,2021-03-04,1,Texas,NA
262,2,2021-03-04,1,Michigan,NA
263,3,2021-03-04,0,Mississippi,NA
264,2,2021-03-04,1,NA,NA
265,1,2021-03-05,0,Florida,Venezuela
266,4,2021-03-05,0,Florida,Venezuela
267,4,2021-03-05,0,Texas,Venezuela
268,1,2021-03-05,0,Texas,Venezuela
269,1,2021-03-05,2,California,Guatemala
270,4,2021-03-05,4,Colorado,Mexico
271,1,2021-03-05,1,California,Guatemala
272,1,2021-03-05,2,New Jersey,Guatemala
273,1,2021-03-05,1,New York,Guatemala
274,1,2021-03-05,11,New York,Ecuador
275,2,2021-03-06,1,Georgia,Venezuela
276,1,2021-03-06,1,New Jersey,Ecuador
277,1,2021-03-06,1,Florida,Cuba
278,1,2021-03-06,1,Texas,Venezuela
279,1,2021-03-06,1,Florida,Nicaragua
280,3,2021-03-06,1,Florida,Cuba
281,3,2021-03-06,1,Florida,NA
282,1,2021-03-06,1,Louisiana,NA
283,2,2021-03-06,4,Florida,NA
284,3,2021-03-06,1,Florida,NA
285,1,2021-03-06,1,Texas,NA
286,1,2021-03-06,1,Florida,NA
287,4,2021-03-06,1,Nebraska,Romania
288,3,2021-03-06,1,Florida,Cuba
289,3,2021-03-06,1,Nebraska,Romania
290,3,2021-03-06,1,NA,Cuba
291,3,2021-03-06,1,NA,Cuba
292,3,2021-03-06,2,NA,Nicaragua
293,3,2021-03-06,1,NA,Nicaragua
294,4,2021-03-06,3,NA,Brazil
295,2,2021-03-06,1,NA,Brazil
296,2,2021-03-06,1,NA,Brazil
297,1,2021-03-06,1,NA,India
298,1,2021-03-06,1,NA,Cuba
299,1,2021-03-06,1,NA,Venezuela
300,1,2021-03-06,2,NA,Cuba
301,1,2021-03-06,2,Tennessee,Cuba
302,1,2021-03-06,12,Florida,Cuba
303,2,2021-03-07,5,Florida,Venezuela
304,2,2021-03-07,5,Florida,Venezuela
305,3,2021-03-07,2,Texas,Cuba
306,3,2021-03-07,1,Texas,Cuba
307,1,2021-03-07,1,California,Cuba
308,2,2021-03-08,3,Florida,Venezuela
309,5,2021-03-08,1,Tennessee,Venezuela
310,2,2021-03-08,1,Texas,Cuba
311,2,2021-03-08,1,Texas,Venezuela
312,1,2021-03-08,0,Florida,Venezuela
313,1,2021-03-08,1,Texas,Venezuela
314,1,2021-03-08,1,Texas,Venezuela
315,1,2021-03-08,3,South Carolina,Nicaragua
316,6,2021-03-08,1,Florida,Venezuela
317,1,2021-03-08,1,Florida,Cuba
318,1,2021-03-08,1,Florida,Cuba
319,1,2021-03-08,1,Utah,Venezuela
320,1,2021-03-08,2,Florida,Cuba
321,1,2021-03-08,1,NA,Cuba
322,2,2021-03-08,1,Colorado,Cuba
323,1,2021-03-08,1,Florida,Cuba
324,1,2021-03-08,2,Kentucky,Cuba
325,1,2021-03-08,1,Florida,Cuba
326,1,2021-03-08,1,NA,Cuba
327,1,2021-03-08,1,Florida,Cuba
328,1,2021-03-08,1,Florida,Cuba
329,3,2021-03-08,1,California,India
330,1,2021-03-08,1,Florida,Cuba
331,2,2021-03-08,1,Texas,Cuba
332,3,2021-03-08,1,NA,Brazil
333,4,2021-03-08,1,Florida,Cuba
334,2,2021-03-08,1,Nevada,Cuba
335,3,2021-03-08,1,Florida,Cuba
336,2,2021-03-08,2,NA,Cuba
337,3,2021-03-08,1,New York,Ecuador
338,3,2021-03-08,1,Florida,Brazil
339,3,2021-03-08,1,NA,Brazil
340,3,2021-03-08,2,Vermont,Cuba
341,2,2021-03-08,1,Texas,Venezuela
342,3,2021-03-08,1,Florida,Cuba
343,3,2021-03-08,1,Florida,Haiti
344,3,2021-03-08,1,Florida,Cuba
345,1,2021-03-08,2,Texas,Cuba
346,3,2021-03-08,1,Massachusetts,Guatemala
347,4,2021-03-08,1,NA,Romania
348,1,2021-03-09,0,Oklahoma,Venezuela
349,3,2021-03-09,1,New York,Ecuador
350,2,2021-03-09,1,Georgia,Venezuela
351,1,2021-03-09,1,Virginia,Guatemala
352,1,2021-03-09,1,Florida,Cuba
353,4,2021-03-09,1,Minnesota,Ecuador
354,2,2021-03-09,0,Arizona,Cuba
355,3,2021-03-09,0,Ohio,Venezuela
356,1,2021-03-10,0,Kentucky,Guatemala
357,4,2021-03-10,1,Florida,Cuba
358,2,2021-03-10,1,Texas,Venezuela
359,3,2021-03-10,1,New York,Ecuador
360,3,2021-03-10,1,Florida,Cuba
361,3,2021-03-10,3,New York,Ecuador
362,3,2021-03-10,1,Georgia,Venezuela
363,2,2021-03-10,1,Texas,Venezuela
364,3,2021-03-10,1,Florida,Cuba
365,2,2021-03-10,1,North Carolina,Guatemala
366,1,2021-03-10,1,Florida,Cuba
367,3,2021-03-10,1,Florida,Venezuela
368,3,2021-03-10,0,Texas,Venezuela
369,2,2021-03-10,1,California,Venezuela
370,5,2021-03-10,1,NA,Cuba
371,1,2021-03-10,1,NA,Cuba
372,1,2021-03-10,1,NA,Cuba
373,1,2021-03-10,1,NA,Cuba
374,1,2021-03-10,1,NA,Cuba
375,1,2021-03-10,1,NA,Cuba
376,1,2021-03-10,1,NA,Cuba
377,1,2021-03-10,1,NA,Cuba
378,6,2021-03-10,1,NA,Ecuador
379,1,2021-03-10,1,NA,Cuba
380,1,2021-03-10,3,NA,Cuba
381,1,2021-03-10,1,NA,Cuba
382,1,2021-03-10,1,NA,Cuba
383,1,2021-03-10,6,NA,Cuba
384,1,2021-03-10,1,NA,Cuba
385,1,2021-03-10,0,NA,Cuba
386,1,2021-03-10,1,NA,Cuba
387,1,2021-03-10,4,NA,Nicaragua
388,1,2021-03-11,0,Florida,Cuba
389,3,2021-03-11,1,Wisconsin,Venezuela
390,3,2021-03-11,1,Oklahoma,Venezuela
391,3,2021-03-11,1,Florida,Venezuela
392,2,2021-03-11,1,Texas,Venezuela
393,3,2021-03-11,1,Florida,Venezuela
394,4,2021-03-12,2,Virginia,Mexico
395,4,2021-03-12,3,Florida,Venezuela
396,2,2021-03-12,0,California,Venezuela
397,2,2021-03-12,1,Florida,Cuba
398,3,2021-03-12,0,Texas,Venezuela
399,1,2021-03-12,1,Tennessee,Venezuela
400,1,2021-03-12,1,Kentucky,Venezuela
401,1,2021-03-12,0,Virginia,Venezuela
402,1,2021-03-12,1,Georgia,Venezuela
403,1,2021-03-12,1,Texas,Venezuela
404,2,2021-03-12,0,Texas,Cuba
405,3,2021-03-12,1,Massachusetts,Brazil
406,4,2021-03-12,1,Pennsylvania,Brazil
407,3,2021-03-12,1,Texas,Cuba
408,1,2021-03-12,1,Florida,Cuba
409,5,2021-03-12,1,Nebraska,Romania
410,1,2021-03-12,1,Florida,Cuba
411,1,2021-03-12,1,Florida,Cuba
412,1,2021-03-12,1,Florida,Cuba
413,1,2021-03-12,1,Florida,Cuba
414,1,2021-03-12,4,Texas,Cuba
415,2,2021-03-12,1,Kentucky,Cuba
416,4,2021-03-12,3,Florida,Cuba
417,1,2021-03-12,1,Kentucky,Cuba
418,1,2021-03-12,1,Florida,Cuba
419,6,2021-03-12,1,NA,Romania
420,2,2021-03-13,2,Virginia,Venezuela
421,4,2021-03-13,1,Oklahoma,Venezuela
422,2,2021-03-13,1,Texas,Venezuela
423,2,2021-03-13,1,Florida,Venezuela
424,1,2021-03-13,1,Georgia,Venezuela
425,1,2021-03-13,4,Arizona,Mexico
426,1,2021-03-14,1,Texas,Cuba
427,1,2021-03-14,1,Florida,Cuba
428,1,2021-03-14,1,Florida,Venezuela
429,1,2021-03-14,0,Florida,Cuba
430,1,2021-03-14,1,Tennessee,Guatemala
431,4,2021-03-14,0,Florida,Venezuela
432,2,2021-03-14,1,Florida,Cuba
433,1,2021-03-14,1,Oklahoma,Venezuela
434,4,2021-03-14,2,Florida,Venezuela
435,1,2021-03-14,1,Virginia,Venezuela
436,4,2021-03-14,0,Florida,Venezuela
437,3,2021-03-14,1,Indiana,NA
438,3,2021-03-14,0,New Jersey,NA
439,3,2021-03-14,1,Massachusetts,Brazil
440,4,2021-03-14,1,Florida,NA
441,1,2021-03-14,0,Pennsylvania,Brazil
442,1,2021-03-14,2,Florida,NA
443,4,2021-03-14,0,Texas,NA
444,1,2021-03-14,1,Florida,NA
445,1,2021-03-14,1,Florida,NA
446,4,2021-03-14,0,California,Romania
447,3,2021-03-14,0,North Carolina,Brazil
448,2,2021-03-14,2,New York,NA
449,3,2021-03-14,1,Pennsylvania,Brazil
450,3,2021-03-14,1,Florida,NA
451,1,2021-03-14,1,Florida,NA
452,1,2021-03-14,1,Florida,NA
453,3,2021-03-14,0,Texas,NA
454,1,2021-03-14,1,NA,Cuba
455,1,2021-03-14,1,NA,Cuba
456,1,2021-03-14,1,NA,Cuba
457,2,2021-03-15,1,Texas,Venezuela
458,3,2021-03-15,1,Virginia,Venezuela
459,2,2021-03-15,2,Florida,Venezuela
460,3,2021-03-15,1,Florida,Venezuela
461,2,2021-03-15,1,Florida,Venezuela
462,1,2021-03-15,1,New York,Venezuela
463,4,2021-03-15,1,New York,Ecuador
464,1,2021-03-15,1,Texas,Venezuela
465,1,2021-03-15,0,Florida,Cuba
466,4,2021-03-15,1,Florida,Venezuela
467,4,2021-03-15,0,Arizona,Venezuela
468,2,2021-03-15,2,Virginia,Ecuador
469,2,2021-03-15,2,Illinois,Ecuador
470,1,2021-03-15,2,New Jersey,Venezuela
471,1,2021-03-15,1,Texas,Venezuela
472,3,2021-03-16,1,New Jersey,Ecuador
473,3,2021-03-16,1,Florida,Cuba
474,3,2021-03-16,1,New York,Ecuador
475,4,2021-03-16,1,Indiana,Venezuela
476,4,2021-03-16,3,New York,Ecuador
477,2,2021-03-16,1,Massachusetts,Ecuador
478,1,2021-03-16,1,Florida,Cuba
479,1,2021-03-16,1,Florida,Venezuela
480,1,2021-03-16,1,New Jersey,Venezuela
481,1,2021-03-16,1,Pennsylvania,Venezuela
482,1,2021-03-16,1,Indiana,Venezuela
483,2,2021-03-16,1,Pennsylvania,Brazil
484,3,2021-03-16,0,Massachusetts,Brazil
485,2,2021-03-16,0,Florida,Cuba
486,2,2021-03-16,1,Florida,NA
487,3,2021-03-16,0,Florida,Brazil
488,3,2021-03-16,0,New York,Ecuador
489,4,2021-03-16,0,New Mexico,Cuba
490,4,2021-03-16,1,Connecticut,Brazil
491,1,2021-03-16,1,Texas,NA
492,2,2021-03-16,1,Florida,Cuba
493,1,2021-03-16,0,Texas,Cuba
494,1,2021-03-16,1,Nevada,Cuba
495,3,2021-03-16,0,Minnesota,NA
496,3,2021-03-16,0,Texas,Cuba
497,3,2021-03-16,1,Texas,NA
498,3,2021-03-16,0,Nebraska,Romania
499,1,2021-03-17,1,Idaho,Peru
500,3,2021-03-17,0,Indiana,Venezuela
501,1,2021-03-17,2,Florida,Venezuela
502,1,2021-03-17,2,South Carolina,Venezuela
503,1,2021-03-17,1,Florida,Venezuela
504,1,2021-03-17,0,Texas,Guatemala
505,1,2021-03-17,0,Florida,Cuba
506,1,2021-03-17,1,Florida,Cuba
507,4,2021-03-18,1,North Carolina,Mexico
508,3,2021-03-18,1,New York,Ecuador
509,1,2021-03-18,1,Florida,NA
510,1,2021-03-18,8,Florida,NA
511,1,2021-03-18,1,NA,NA
512,1,2021-03-18,1,Florida,NA
513,3,2021-03-18,1,Pennsylvania,Brazil
514,3,2021-03-18,1,Florida,NA
515,2,2021-03-18,0,Arizona,NA
516,5,2021-03-18,1,Massachusetts,Brazil
517,2,2021-03-18,1,Florida,NA
518,4,2021-03-18,1,Florida,NA
519,3,2021-03-19,0,Florida,NA
520,2,2021-03-19,1,Texas,NA
521,2,2021-03-19,1,Texas,NA
522,2,2021-03-19,1,Texas,NA
523,3,2021-03-19,0,Texas,NA
524,4,2021-03-19,0,Massachusetts,NA
525,2,2021-03-19,1,NA,Ecuador
526,2,2021-03-19,0,NA,Venezuela
527,4,2021-03-19,1,Florida,Cuba
528,3,2021-03-19,3,New York,Ecuador
529,2,2021-03-19,0,Florida,Cuba
530,4,2021-03-19,6,Florida,Cuba
531,2,2021-03-19,1,New York,Brazil
532,1,2021-03-19,0,Florida,Cuba
533,3,2021-03-19,0,Massachusetts,Brazil
534,1,2021-03-19,8,Michigan,Cuba
535,4,2021-03-19,0,Massachusetts,Brazil
536,1,2021-03-19,1,Florida,Cuba
537,2,2021-03-19,0,Connecticut,Brazil
538,2,2021-03-19,3,Pennsylvania,Haiti
539,3,2021-03-19,0,Massachusetts,Brazil
540,3,2021-03-19,0,Florida,Brazil
541,4,2021-03-19,0,Tennessee,Venezuela
542,6,2021-03-19,1,California,Romania
543,4,2021-03-19,2,Florida,Cuba
544,3,2021-03-19,1,Florida,Cuba
545,3,2021-03-19,1,NA,India
546,3,2021-03-19,1,NA,Cuba
547,4,2021-03-20,2,New York,Ecuador
548,2,2021-03-20,2,Texas,Venezuela
549,3,2021-03-20,1,Florida,Cuba
550,2,2021-03-20,1,Georgia,Venezuela
551,2,2021-03-21,0,Massachusetts,Nicaragua
552,4,2021-03-21,1,Texas,Venezuela
553,3,2021-03-21,0,Texas,Chile
554,1,2021-03-22,0,Florida,Venezuela
555,1,2021-03-22,0,Florida,Venezuela
556,2,2021-03-22,0,Florida,Venezuela
557,3,2021-03-22,0,Florida,Venezuela
558,1,2021-03-22,2,Utah,Venezuela
559,2,2021-03-22,0,Utah,Venezuela
560,3,2021-03-22,2,New York,Ecuador
561,2,2021-03-22,0,New York,Venezuela
562,2,2021-03-22,2,New York,Ecuador
563,4,2021-03-22,11,Texas,Venezuela
564,4,2021-03-22,0,Florida,Cuba
565,1,2021-03-22,2,Florida,Venezuela
566,3,2021-03-22,0,Texas,Venezuela
567,3,2021-03-22,0,Virginia,Venezuela
568,3,2021-03-22,0,Florida,Cuba
569,3,2021-03-23,0,Florida,Haiti
570,3,2021-03-23,0,New Jersey,Haiti
571,1,2021-03-23,4,Texas,Cuba
572,2,2021-03-23,2,Nebraska,Cuba
573,3,2021-03-23,1,Texas,Cuba
574,3,2021-03-23,11,Florida,Venezuela
575,1,2021-03-23,1,Florida,Cuba
576,1,2021-03-23,1,Texas,Venezuela
577,1,2021-03-23,1,Massachusetts,Brazil
578,1,2021-03-23,2,Florida,Haiti
579,2,2021-03-23,2,New York,Ecuador
580,3,2021-03-23,2,Connecticut,Brazil
581,2,2021-03-23,2,South Carolina,Guatemala
582,1,2021-03-23,0,Texas,Cuba
583,0,2021-03-23,0,NA,NA
584,3,2021-03-23,0,Wisconsin,Mexico
585,1,2021-03-23,0,Kentucky,Cuba
586,1,2021-03-23,0,Virginia,Venezuela
587,2,2021-03-23,1,Florida,Venezuela
588,1,2021-03-23,1,Texas,Venezuela
589,1,2021-03-23,1,Florida,Venezuela
590,1,2021-03-23,1,Texas,Venezuela
591,5,2021-03-23,0,Indiana,Venezuela
592,1,2021-03-23,1,Texas,Cuba
593,3,2021-03-23,2,New York,Ecuador
594,2,2021-03-23,1,Texas,Venezuela
595,4,2021-03-23,0,Texas,Venezuela
596,5,2021-03-23,0,Florida,Venezuela
597,4,2021-03-23,0,Florida,Venezuela
598,4,2021-03-23,0,Texas,Venezuela
599,2,2021-03-23,1,Texas,Cuba
600,1,2021-03-23,5,Florida,Cuba
601,1,2021-03-23,0,Arizona,Venezuela
602,2,2021-03-24,0,Georgia,Venezuela
603,4,2021-03-24,0,Florida,Venezuela
604,2,2021-03-24,0,Florida,Venezuela
605,2,2021-03-24,0,New Jersey,Venezuela
606,3,2021-03-24,0,Texas,Venezuela
607,2,2021-03-24,0,New Jersey,Venezuela
608,4,2021-03-24,0,Florida,Venezuela
609,1,2021-03-24,1,Arizona,Venezuela
610,2,2021-03-24,1,Florida,Cuba
611,1,2021-03-24,0,Florida,Venezuela
612,1,2021-03-24,0,Texas,Venezuela
613,1,2021-03-24,2,Texas,Venezuela
614,2,2021-03-24,1,Utah,Venezuela
615,1,2021-03-24,5,Florida,Cuba
616,1,2021-03-24,1,Florida,Cuba
617,1,2021-03-24,2,Florida,Cuba
618,1,2021-03-24,2,NA,Cuba
619,1,2021-03-24,1,Texas,Venezuela
